sample_no,window_start_index,forecast_step,target_index,datetime,true_load,pred_load,error,abs_error,error_pct
3795,37144,8,37319,2008-04-10 23:00:00,13005.000004708767,12769.57055336237,-235.4294513463974,235.4294513463974,1.8102995098883012
3795,37144,9,37320,2008-04-11 00:00:00,11562.999884396791,11639.959032863379,76.95914846658707,76.95914846658707,0.6655638609005767
3795,37144,10,37321,2008-04-11 01:00:00,10969.000135064125,10986.043526619673,17.043391555547714,17.043391555547714,0.15537780422711736
3795,37144,11,37322,2008-04-11 02:00:00,10502.999990314245,10430.533035427332,-72.4669548869133,72.4669548869133,0.689964343079811
3795,37144,12,37323,2008-04-11 03:00:00,10249.999944120646,10428.544416636229,178.54447251558304,178.54447251558304,1.7418973023294613
3795,37144,13,37324,2008-04-11 04:00:00,10695.999972641468,11324.592346817255,628.592374175787,628.592374175787,5.8768920697740334
3795,37144,14,37325,2008-04-11 05:00:00,12083.000058144331,12717.319608867168,634.3195507228374,634.3195507228374,5.2496859030863
3795,37144,15,37326,2008-04-11 06:00:00,15303.999978661537,14185.319595456123,-1118.6803832054138,1118.6803832054138,7.309725462391962
3795,37144,16,37327,2008-04-11 07:00:00,15565.999792337418,15461.403912484646,-104.59587985277176,104.59587985277176,0.6719509266869794
3795,37144,17,37328,2008-04-11 08:00:00,14691.999839901924,15745.679560542107,1053.6797206401825,1053.6797206401825,7.1717923504040755
3795,37144,18,37329,2008-04-11 09:00:00,14072.999945282936,15544.451390266418,1471.4514449834824,1471.4514449834824,10.455847727588784
3795,37144,19,37330,2008-04-11 10:00:00,13948.000073313713,14833.387161135674,885.3870878219604,885.3870878219604,6.347770885915824
3795,37144,20,37331,2008-04-11 11:00:00,13760.999841034412,14377.071208238602,616.0713672041893,616.0713672041893,4.476937535938752
3795,37144,21,37332,2008-04-11 12:00:00,13848.000061810017,14096.698744356632,248.6986825466156,248.6986825466156,1.795917688015446
3795,37144,22,37333,2008-04-11 13:00:00,14093.000061511993,14099.758289337158,6.758227825164795,6.758227825164795,0.04795450078522834
3795,37144,23,37334,2008-04-11 14:00:00,14401.000142514706,13928.754162549973,-472.2459799647331,472.2459799647331,3.2792582132558845
3795,37144,24,37335,2008-04-11 15:00:00,14732.000072360039,14247.664588928223,-484.3354834318161,484.3354834318161,3.287642418222563
3796,37145,1,37313,2008-04-10 17:00:00,15107.999978899956,15682.269337296486,574.2693583965302,574.2693583965302,3.8010945141526515
3796,37145,2,37314,2008-04-10 18:00:00,15691.999954938889,16896.73381459713,1204.7338596582413,1204.7338596582413,7.677376135081472
3796,37145,3,37315,2008-04-10 19:00:00,16484.000000476837,17392.956578731537,908.9565782546997,908.9565782546997,5.514174825454105
3796,37145,4,37316,2008-04-10 20:00:00,18210.00034713745,17014.36594223976,-1195.6344048976898,1195.6344048976898,6.565812092831632
3796,37145,5,37317,2008-04-10 21:00:00,17700.00023150444,15803.069811463356,-1896.9304200410843,1896.9304200410843,10.71712087700227
3796,37145,6,37318,2008-04-10 22:00:00,15700.000001430511,14146.754859805107,-1553.2451416254044,1553.2451416254044,9.893281155941978
3796,37145,7,37319,2008-04-10 23:00:00,13005.000004708767,12867.673658370972,-137.32634633779526,137.32634633779526,1.0559503751477695
3796,37145,8,37320,2008-04-11 00:00:00,11562.999884396791,11627.828230381012,64.8283459842205,64.8283459842205,0.5606533480264438
3796,37145,9,37321,2008-04-11 01:00:00,10969.000135064125,10877.03833603859,-91.96179902553558,91.96179902553558,0.8383790490755987
3796,37145,10,37322,2008-04-11 02:00:00,10502.999990314245,10497.348860919476,-5.651129394769669,5.651129394769669,0.0538049071691488
3796,37145,11,37323,2008-04-11 03:00:00,10249.999944120646,10438.068539202213,188.06859508156776,188.06859508156776,1.8348155717723647
3796,37145,12,37324,2008-04-11 04:00:00,10695.999972641468,11176.0340924263,480.034119784832,480.034119784832,4.487977945140501
3796,37145,13,37325,2008-04-11 05:00:00,12083.000058144331,12613.65224480629,530.6521866619587,530.6521866619587,4.391725433319375
3796,37145,14,37326,2008-04-11 06:00:00,15303.999978661537,14208.942062556744,-1095.0579161047935,1095.0579161047935,7.155370606579482
3796,37145,15,37327,2008-04-11 07:00:00,15565.999792337418,15289.062836885452,-276.93695545196533,276.93695545196533,1.7791144747934116
3796,37145,16,37328,2008-04-11 08:00:00,14691.999839901924,15801.629757523537,1109.6299176216125,1109.6299176216125,7.552613188894947
3796,37145,17,37329,2008-04-11 09:00:00,14072.999945282936,15407.473094940186,1334.4731496572495,1334.4731496572495,9.482506607296598
3796,37145,18,37330,2008-04-11 10:00:00,13948.000073313713,14915.882656216621,967.8825829029083,967.8825829029083,6.93922123469181
3796,37145,19,37331,2008-04-11 11:00:00,13760.999841034412,14352.087867379189,591.0880263447762,591.0880263447762,4.295385750835926
3796,37145,20,37332,2008-04-11 12:00:00,13848.000061810017,14176.249762058258,328.2497002482414,328.2497002482414,2.3703762188249167
3796,37145,21,37333,2008-04-11 13:00:00,14093.000061511993,14076.925915122032,-16.074146389961243,16.074146389961243,0.11405766210026748
3796,37145,22,37334,2008-04-11 14:00:00,14401.000142514706,14181.21190994978,-219.78823256492615,219.78823256492615,1.526201169291802
3796,37145,23,37335,2008-04-11 15:00:00,14732.000072360039,14229.355168938637,-502.644903421402,502.644903421402,3.411925746349375
3796,37145,24,37336,2008-04-11 16:00:00,15516.999792397022,14902.632792830467,-614.366999566555,614.366999566555,3.959315639529653
3797,37146,1,37314,2008-04-10 18:00:00,15691.999954938889,16711.928411364555,1019.9284564256668,1019.9284564256668,6.499671548265619
3797,37146,2,37315,2008-04-10 19:00:00,16484.000000476837,17339.009241580963,855.009241104126,855.009241104126,5.186903913363712
3797,37146,3,37316,2008-04-10 20:00:00,18210.00034713745,16933.711528778076,-1276.288818359375,1276.288818359375,7.00872484365055
3797,37146,4,37317,2008-04-10 21:00:00,17700.00023150444,15710.72407400608,-1989.2761574983597,1989.2761574983597,11.238848200445215
3797,37146,5,37318,2008-04-10 22:00:00,15700.000001430511,14183.603834986687,-1516.3961664438248,1516.3961664438248,9.658574307673197
3797,37146,6,37319,2008-04-10 23:00:00,13005.000004708767,12676.237627029419,-328.762377679348,328.762377679348,2.5279690700504345
3797,37146,7,37320,2008-04-11 00:00:00,11562.999884396791,11663.968001782894,100.96811738610268,100.96811738610268,0.8732000207166184
3797,37146,8,37321,2008-04-11 01:00:00,10969.000135064125,10722.292349874973,-246.70778518915176,246.70778518915176,2.249136495133105
3797,37146,9,37322,2008-04-11 02:00:00,10502.999990314245,10395.07170715928,-107.92828315496445,107.92828315496445,1.027594813428468
3797,37146,10,37323,2008-04-11 03:00:00,10249.999944120646,10447.41094610095,197.41100198030472,197.41100198030472,1.9259610054275775
3797,37146,11,37324,2008-04-11 04:00:00,10695.999972641468,11047.961858540773,351.96188589930534,351.96188589930534,3.29059355646255
3797,37146,12,37325,2008-04-11 05:00:00,12083.000058144331,12389.7113250494,306.71126690506935,306.71126690506935,2.538370151691609
3797,37146,13,37326,2008-04-11 06:00:00,15303.999978661537,13988.853628873825,-1315.146349787712,1315.146349787712,8.59348112663728
3797,37146,14,37327,2008-04-11 07:00:00,15565.999792337418,15227.065324783325,-338.9344675540924,338.9344675540924,2.177402493097295
3797,37146,15,37328,2008-04-11 08:00:00,14691.999839901924,15515.908928751945,823.9090888500214,823.9090888500214,5.607875699888113
3797,37146,16,37329,2008-04-11 09:00:00,14072.999945282936,15287.503158211708,1214.503212928772,1214.503212928772,8.63002357457546
3797,37146,17,37330,2008-04-11 10:00:00,13948.000073313713,14675.66935479641,727.6692814826965,727.6692814826965,5.217015182516398
3797,37146,18,37331,2008-04-11 11:00:00,13760.999841034412,14301.855163037777,540.8553220033646,540.8553220033646,3.930349017156267
3797,37146,19,37332,2008-04-11 12:00:00,13848.000061810017,14030.626016318798,182.62595450878143,182.62595450878143,1.3187893825354247
3797,37146,20,37333,2008-04-11 13:00:00,14093.000061511993,14021.375606536865,-71.62445497512817,71.62445497512817,0.5082271671216682
3797,37146,21,37334,2008-04-11 14:00:00,14401.000142514706,14103.498556017876,-297.50158649683,297.50158649683,2.065839758020262
3797,37146,22,37335,2008-04-11 15:00:00,14732.000072360039,14450.916126132011,-281.08394622802734,281.08394622802734,1.9079822484877804
3797,37146,23,37336,2008-04-11 16:00:00,15516.999792397022,14933.34331023693,-583.6564821600914,583.6564821600914,3.761400334913284
3797,37146,24,37337,2008-04-11 17:00:00,16267.00016349554,15978.30295741558,-288.69720607995987,288.69720607995987,1.7747415207362092
3798,37147,1,37315,2008-04-10 19:00:00,16484.000000476837,16960.38670516014,476.38670468330383,476.38670468330383,2.8899945684860118
3798,37147,2,37316,2008-04-10 20:00:00,18210.00034713745,16751.97136694193,-1458.0289801955223,1458.0289801955223,8.006748777596364
3798,37147,3,37317,2008-04-10 21:00:00,17700.00023150444,15607.664517521858,-2092.335713982582,2092.335713982582,11.821105574096133
3798,37147,4,37318,2008-04-10 22:00:00,15700.000001430511,14100.6321195364,-1599.3678818941116,1599.3678818941116,10.187056571639273
3798,37147,5,37319,2008-04-10 23:00:00,13005.000004708767,12625.505347013474,-379.4946576952934,379.4946576952934,2.9180673399276937
3798,37147,6,37320,2008-04-11 00:00:00,11562.999884396791,11436.814873099327,-126.18501129746437,126.18501129746437,1.091282647746372
3798,37147,7,37321,2008-04-11 01:00:00,10969.000135064125,10754.659954667091,-214.3401803970337,214.3401803970337,1.9540539498369258
3798,37147,8,37322,2008-04-11 02:00:00,10502.999990314245,10096.678061932325,-406.32192838191986,406.32192838191986,3.8686273327262564
3798,37147,9,37323,2008-04-11 03:00:00,10249.999944120646,10299.64620244503,49.64625832438469,49.64625832438469,0.4843537423901463
3798,37147,10,37324,2008-04-11 04:00:00,10695.999972641468,10999.79182639718,303.7918537557125,303.7918537557125,2.8402379817920336
3798,37147,11,37325,2008-04-11 05:00:00,12083.000058144331,12135.16811978817,52.16806164383888,52.16806164383888,0.43174759077016434
3798,37147,12,37326,2008-04-11 06:00:00,15303.999978661537,13673.729040503502,-1630.2709381580353,1630.2709381580353,10.652580635324535
3798,37147,13,37327,2008-04-11 07:00:00,15565.999792337418,14922.60784482956,-643.3919475078583,643.3919475078583,4.133315919894613
3798,37147,14,37328,2008-04-11 08:00:00,14691.999839901924,15459.16351211071,767.163672208786,767.163672208786,5.2216422581541835
3798,37147,15,37329,2008-04-11 09:00:00,14072.999945282936,15168.574526309967,1095.574581027031,1095.574581027031,7.7849398513887795
3798,37147,16,37330,2008-04-11 10:00:00,13948.000073313713,14707.825622558594,759.8255492448807,759.8255492448807,5.447559114213709
3798,37147,17,37331,2008-04-11 11:00:00,13760.999841034412,14123.809696555138,362.80985552072525,362.80985552072525,2.6365079551747836
3798,37147,18,37332,2008-04-11 12:00:00,13848.000061810017,13960.801059126854,112.80099731683731,112.80099731683731,0.8145652571726815
3798,37147,19,37333,2008-04-11 13:00:00,14093.000061511993,13828.764404594898,-264.2356569170952,264.2356569170952,1.874942565554482
3798,37147,20,37334,2008-04-11 14:00:00,14401.000142514706,13964.541325807571,-436.45881670713425,436.45881670713425,3.0307535059201562
3798,37147,21,37335,2008-04-11 15:00:00,14732.000072360039,14291.840863883495,-440.1592084765434,440.1592084765434,2.987776312206683
3798,37147,22,37336,2008-04-11 16:00:00,15516.999792397022,15017.706090450287,-499.2937019467354,499.2937019467354,3.217720620135963
3798,37147,23,37337,2008-04-11 17:00:00,16267.00016349554,15780.930121421814,-486.07004207372665,486.07004207372665,2.9880742434871808
3798,37147,24,37338,2008-04-11 18:00:00,16381.999977350235,16758.539904117584,376.53992676734924,376.53992676734924,2.2984979079948955
3799,37148,1,37316,2008-04-10 20:00:00,18210.00034713745,16406.32253396511,-1803.6778131723404,1803.6778131723404,9.904875226731567
3799,37148,2,37317,2008-04-10 21:00:00,17700.00023150444,15421.056198656559,-2278.9440328478813,2278.9440328478813,12.87538984768076
3799,37148,3,37318,2008-04-10 22:00:00,15700.000001430511,13939.27658200264,-1760.7234194278717,1760.7234194278717,11.214798848830071
3799,37148,4,37319,2008-04-10 23:00:00,13005.000004708767,12527.892133772373,-477.10787093639374,477.10787093639374,3.668649525284726
3799,37148,5,37320,2008-04-11 00:00:00,11562.999884396791,11399.246155768633,-163.75372862815857,163.75372862815857,1.416187237439893
3799,37148,6,37321,2008-04-11 01:00:00,10969.000135064125,10593.015893667936,-375.98424139618874,375.98424139618874,3.4276983933472067
3799,37148,7,37322,2008-04-11 02:00:00,10502.999990314245,10292.692017912865,-210.30797240138054,210.30797240138054,2.0023609692004576
3799,37148,8,37323,2008-04-11 03:00:00,10249.999944120646,10120.762223541737,-129.23772057890892,129.23772057890892,1.260855817398448
3799,37148,9,37324,2008-04-11 04:00:00,10695.999972641468,10948.77045327425,252.77048063278198,252.77048063278198,2.3632243949054708
3799,37148,10,37325,2008-04-11 05:00:00,12083.000058144331,12232.425876677036,149.4258185327053,149.4258185327053,1.2366615725691719
3799,37148,11,37326,2008-04-11 06:00:00,15303.999978661537,13573.809348464012,-1730.190630197525,1730.190630197525,11.305479826246797
3799,37148,12,37327,2008-04-11 07:00:00,15565.999792337418,14733.004350483418,-832.9954418540001,832.9954418540001,5.351377701183823
3799,37148,13,37328,2008-04-11 08:00:00,14691.999839901924,15351.947850584984,659.9480106830597,659.9480106830597,4.4918868627418655
3799,37148,14,37329,2008-04-11 09:00:00,14072.999945282936,15169.862485945225,1096.8625406622887,1096.8625406622887,7.794091842010996
3799,37148,15,37330,2008-04-11 10:00:00,13948.000073313713,14641.196924328804,693.1968510150909,693.1968510150909,4.9698655532764615
3799,37148,16,37331,2008-04-11 11:00:00,13760.999841034412,14243.253284454346,482.2534434199333,482.2534434199333,3.5044942154677905
3799,37148,17,37332,2008-04-11 12:00:00,13848.000061810017,13833.929344892502,-14.070716917514801,14.070716917514801,0.10160829617779127
3799,37148,18,37333,2008-04-11 13:00:00,14093.000061511993,13908.258458137512,-184.7416033744812,184.7416033744812,1.310874920655679
3799,37148,19,37334,2008-04-11 14:00:00,14401.000142514706,13902.390580117702,-498.6095623970032,498.6095623970032,3.4623259319653723
3799,37148,20,37335,2008-04-11 15:00:00,14732.000072360039,14186.336975336075,-545.6630970239639,545.6630970239639,3.703930860327367
3799,37148,21,37336,2008-04-11 16:00:00,15516.999792397022,14877.407923936844,-639.5918684601784,639.5918684601784,4.121878436662425
3799,37148,22,37337,2008-04-11 17:00:00,16267.00016349554,15910.642068624496,-356.35809487104416,356.35809487104416,2.1906810800341745
3799,37148,23,37338,2008-04-11 18:00:00,16381.999977350235,16650.141666650772,268.1416893005371,268.1416893005371,1.6368067981388494
3799,37148,24,37339,2008-04-11 19:00:00,16465.999895870686,17125.77074801922,659.7708521485329,659.7708521485329,4.006867826554453
3800,37149,1,37317,2008-04-10 21:00:00,17700.00023150444,15834.395541787148,-1865.6046897172928,1865.6046897172928,10.540139352064113
3800,37149,2,37318,2008-04-10 22:00:00,15700.000001430511,14377.215897202492,-1322.7841042280197,1322.7841042280197,8.425376459278034
3800,37149,3,37319,2008-04-10 23:00:00,13005.000004708767,12937.457601368427,-67.54240334033966,67.54240334033966,0.5193571958157048
3800,37149,4,37320,2008-04-11 00:00:00,11562.999884396791,11855.794237613678,292.7943532168865,292.7943532168865,2.5321660135250235
3800,37149,5,37321,2008-04-11 01:00:00,10969.000135064125,11099.112825125456,130.1126900613308,130.1126900613308,1.1861855087893254
3800,37149,6,37322,2008-04-11 02:00:00,10502.999990314245,10596.796889722347,93.79689940810204,93.79689940810204,0.8930486479530727
3800,37149,7,37323,2008-04-11 03:00:00,10249.999944120646,10650.413549929857,400.41360580921173,400.41360580921173,3.9064742243095965
3800,37149,8,37324,2008-04-11 04:00:00,10695.999972641468,11097.854486852884,401.85451421141624,401.85451421141624,3.7570541813660747
3800,37149,9,37325,2008-04-11 05:00:00,12083.000058144331,12453.136928617954,370.1368704736233,370.1368704736233,3.0632861763816077
3800,37149,10,37326,2008-04-11 06:00:00,15303.999978661537,14026.40497213602,-1277.5950065255165,1277.5950065255165,8.348111659082855
3800,37149,11,37327,2008-04-11 07:00:00,15565.999792337418,15126.899547576904,-439.1002447605133,439.1002447605133,2.82089329704594
3800,37149,12,37328,2008-04-11 08:00:00,14691.999839901924,15506.195400357246,814.1955604553223,814.1955604553223,5.541761294085361
3800,37149,13,37329,2008-04-11 09:00:00,14072.999945282936,15394.192470908165,1321.1925256252289,1321.1925256252289,9.388137076395957
3800,37149,14,37330,2008-04-11 10:00:00,13948.000073313713,14725.625782966614,777.6257096529007,777.6257096529007,5.575177126218624
3800,37149,15,37331,2008-04-11 11:00:00,13760.999841034412,14180.743664562702,419.7438235282898,419.7438235282898,3.0502421944395044
3800,37149,16,37332,2008-04-11 12:00:00,13848.000061810017,13999.64947628975,151.6494144797325,151.6494144797325,1.095099753052727
3800,37149,17,37333,2008-04-11 13:00:00,14093.000061511993,13836.491592764854,-256.508468747139,256.508468747139,1.8201125922611892
3800,37149,18,37334,2008-04-11 14:00:00,14401.000142514706,14080.6228890419,-320.377253472805,320.377253472805,2.224687523797484
3800,37149,19,37335,2008-04-11 15:00:00,14732.000072360039,14267.56672680378,-464.43334555625916,464.43334555625916,3.15254780935894
3800,37149,20,37336,2008-04-11 16:00:00,15516.999792397022,14822.139018297195,-694.8607740998268,694.8607740998268,4.4780613739509425
3800,37149,21,37337,2008-04-11 17:00:00,16267.00016349554,15981.099897623062,-285.9002658724785,285.9002658724785,1.7575475686899296
3800,37149,22,37338,2008-04-11 18:00:00,16381.999977350235,17225.198269724846,843.1982923746109,843.1982923746109,5.147102267976454
3800,37149,23,37339,2008-04-11 19:00:00,16465.999895870686,17669.772770166397,1203.7728742957115,1203.7728742957115,7.310657609058168
3800,37149,24,37340,2008-04-11 20:00:00,17779.00040578842,17405.95352125168,-373.04688453674316,373.04688453674316,2.098244423320211
3801,37150,1,37318,2008-04-10 22:00:00,15700.000001430511,15036.220011770725,-663.7799896597862,663.7799896597862,4.227898022922821
3801,37150,2,37319,2008-04-10 23:00:00,13005.000004708767,13630.37361907959,625.3736143708229,625.3736143708229,4.808716756200774
3801,37150,3,37320,2008-04-11 00:00:00,11562.999884396791,12485.367819428444,922.3679350316525,922.3679350316525,7.976891327963305
3801,37150,4,37321,2008-04-11 01:00:00,10969.000135064125,11705.281258106232,736.2811230421066,736.2811230421066,6.712381383675961
3801,37150,5,37322,2008-04-11 02:00:00,10502.999990314245,11163.0462641716,660.0462738573551,660.0462738573551,6.2843594636333835
3801,37150,6,37323,2008-04-11 03:00:00,10249.999944120646,11114.38149830699,864.3815541863441,864.3815541863441,8.432990818515137
3801,37150,7,37324,2008-04-11 04:00:00,10695.999972641468,11741.262669146061,1045.262696504593,1045.262696504593,9.772463530078705
3801,37150,8,37325,2008-04-11 05:00:00,12083.000058144331,12843.888843417168,760.8887852728367,760.8887852728367,6.297184321863372
3801,37150,9,37326,2008-04-11 06:00:00,15303.999978661537,14328.353180885315,-975.6467977762222,975.6467977762222,6.375109769576157
3801,37150,10,37327,2008-04-11 07:00:00,15565.999792337418,15543.874912977219,-22.124879360198975,22.124879360198975,0.142135935085108
3801,37150,11,37328,2008-04-11 08:00:00,14691.999839901924,15946.93336468935,1254.933524787426,1254.933524787426,8.541611342645842
3801,37150,12,37329,2008-04-11 09:00:00,14072.999945282936,15622.313420653343,1549.313475370407,1549.313475370407,11.00912016906966
3801,37150,13,37330,2008-04-11 10:00:00,13948.000073313713,15108.243785500526,1160.2437121868134,1160.2437121868134,8.318351778659943
3801,37150,14,37331,2008-04-11 11:00:00,13760.999841034412,14428.131601810455,667.1317607760429,667.1317607760429,4.847989015930473
3801,37150,15,37332,2008-04-11 12:00:00,13848.000061810017,14006.747210502625,158.74714869260788,158.74714869260788,1.1463543326395973
3801,37150,16,37333,2008-04-11 13:00:00,14093.000061511993,13935.95443224907,-157.0456292629242,157.0456292629242,1.114352008637995
3801,37150,17,37334,2008-04-11 14:00:00,14401.000142514706,13924.7000233531,-476.30011916160583,476.30011916160583,3.30741000241462
3801,37150,18,37335,2008-04-11 15:00:00,14732.000072360039,14368.843305110931,-363.15676724910736,363.15676724910736,2.465088008859097
3801,37150,19,37336,2008-04-11 16:00:00,15516.999792397022,15024.018288910389,-492.9815034866333,492.9815034866333,3.1770413745050465
3801,37150,20,37337,2008-04-11 17:00:00,16267.00016349554,15987.414374649525,-279.58578884601593,279.58578884601593,1.7187298582147748
3801,37150,21,37338,2008-04-11 18:00:00,16381.999977350235,17260.19135260582,878.1913752555847,878.1913752555847,5.360709171464025
3801,37150,22,37339,2008-04-11 19:00:00,16465.999895870686,18095.88746523857,1629.8875693678856,1629.8875693678856,9.89850345969962
3801,37150,23,37340,2008-04-11 20:00:00,17779.00040578842,17869.14163029194,90.14122450351715,90.14122450351715,0.5070095193547473
3801,37150,24,37341,2008-04-11 21:00:00,17327.000057578087,16912.07654118538,-414.9235163927078,414.9235163927078,2.3946644832554185
3802,37151,1,37319,2008-04-10 23:00:00,13005.000004708767,13721.502602100372,716.5025973916054,716.5025973916054,5.509439424310862
3802,37151,2,37320,2008-04-11 00:00:00,11562.999884396791,12590.262191474438,1027.2623070776463,1027.2623070776463,8.884046677739347
3802,37151,3,37321,2008-04-11 01:00:00,10969.000135064125,11798.844604462385,829.8444693982601,829.8444693982601,7.565361101097773
3802,37151,4,37322,2008-04-11 02:00:00,10502.999990314245,11338.883515030146,835.8835247159004,835.8835247159004,7.958521617499261
3802,37151,5,37323,2008-04-11 03:00:00,10249.999944120646,11180.94098508358,930.9410409629345,930.9410409629345,9.08235166865547
3802,37151,6,37324,2008-04-11 04:00:00,10695.999972641468,11717.750712513924,1021.7507398724556,1021.7507398724556,9.552643441332865
3802,37151,7,37325,2008-04-11 05:00:00,12083.000058144331,13023.830646753311,940.8305886089802,940.8305886089802,7.78639894132957
3802,37151,8,37326,2008-04-11 06:00:00,15303.999978661537,14462.090215563774,-841.9097630977631,841.9097630977631,5.5012399651796455
3802,37151,9,37327,2008-04-11 07:00:00,15565.999792337418,15601.777841329575,35.77804899215698,35.77804899215698,0.22984742046409534
3802,37151,10,37328,2008-04-11 08:00:00,14691.999839901924,16132.211000800133,1440.2111608982086,1440.2111608982086,9.80268973993429
3802,37151,11,37329,2008-04-11 09:00:00,14072.999945282936,15807.977273762226,1734.97732847929,1734.97732847929,12.328411392196417
3802,37151,12,37330,2008-04-11 10:00:00,13948.000073313713,15116.15496790409,1168.1548945903778,1168.1548945903778,8.375070895106573
3802,37151,13,37331,2008-04-11 11:00:00,13760.999841034412,14544.067336797714,783.0674957633018,783.0674957633018,5.690484011399201
3802,37151,14,37332,2008-04-11 12:00:00,13848.000061810017,14106.702220320702,258.70215851068497,258.70215851068497,1.8681553824075028
3802,37151,15,37333,2008-04-11 13:00:00,14093.000061511993,13862.363574504852,-230.6364870071411,230.6364870071411,1.6365322216725597
3802,37151,16,37334,2008-04-11 14:00:00,14401.000142514706,13859.352449059486,-541.6476934552193,541.6476934552193,3.7611810853038468
3802,37151,17,37335,2008-04-11 15:00:00,14732.000072360039,13993.220501303673,-738.779571056366,738.779571056366,5.014794782970113
3802,37151,18,37336,2008-04-11 16:00:00,15516.999792397022,14766.253760457039,-750.7460319399834,750.7460319399834,4.838216420595352
3802,37151,19,37337,2008-04-11 17:00:00,16267.00016349554,15840.726538419724,-426.2736250758171,426.2736250758171,2.6204808556659844
3802,37151,20,37338,2008-04-11 18:00:00,16381.999977350235,17016.273102283478,634.2731249332428,634.2731249332428,3.8717685618959963
3802,37151,21,37339,2008-04-11 19:00:00,16465.999895870686,17907.73712658882,1441.7372307181358,1441.7372307181358,8.755843798339976
3802,37151,22,37340,2008-04-11 20:00:00,17779.00040578842,17965.952218532562,186.95181274414062,186.95181274414062,1.0515316298838058
3802,37151,23,37341,2008-04-11 21:00:00,17327.000057578087,16945.931480169296,-381.0685774087906,381.0685774087906,2.199276136332138
3802,37151,24,37342,2008-04-11 22:00:00,15195.999920666218,15582.257363319397,386.25744265317917,386.25744265317917,2.54183630343156
3803,37152,1,37320,2008-04-11 00:00:00,11562.999884396791,12212.033847033978,649.033962637186,649.033962637186,5.613024034640323
3803,37152,2,37321,2008-04-11 01:00:00,10969.000135064125,11396.424151331186,427.42401626706123,427.42401626706123,3.8966543076277644
3803,37152,3,37322,2008-04-11 02:00:00,10502.999990314245,10947.629176348448,444.6291860342026,444.6291860342026,4.233354150659921
3803,37152,4,37323,2008-04-11 03:00:00,10249.999944120646,10777.833544194698,527.8336000740528,527.8336000740528,5.1495961263521846
3803,37152,5,37324,2008-04-11 04:00:00,10695.999972641468,11178.041509389877,482.04153674840927,482.04153674840927,4.506745867435845
3803,37152,6,37325,2008-04-11 05:00:00,12083.000058144331,12332.22138684988,249.22132870554924,249.22132870554924,2.0625782297945103
3803,37152,7,37326,2008-04-11 06:00:00,15303.999978661537,14044.63578158617,-1259.364197075367,1259.364197075367,8.228987185248846
3803,37152,8,37327,2008-04-11 07:00:00,15565.999792337418,15331.210618138313,-234.7891741991043,234.7891741991043,1.5083462503611988
3803,37152,9,37328,2008-04-11 08:00:00,14691.999839901924,15803.418432116508,1111.4185922145844,1111.4185922145844,7.564787668968877
3803,37152,10,37329,2008-04-11 09:00:00,14072.999945282936,15629.245389163494,1556.245443880558,1556.245443880558,11.058377388831603
3803,37152,11,37330,2008-04-11 10:00:00,13948.000073313713,14946.99761915207,998.997545838356,998.997545838356,7.162299545359134
3803,37152,12,37331,2008-04-11 11:00:00,13760.999841034412,14266.403518676758,505.40367764234543,505.40367764234543,3.672724972606257
3803,37152,13,37332,2008-04-11 12:00:00,13848.000061810017,13868.17619729042,20.1761354804039,20.1761354804039,0.14569710709368805
3803,37152,14,37333,2008-04-11 13:00:00,14093.000061511993,13738.499567866325,-354.50049364566803,354.50049364566803,2.5154366855752586
3803,37152,15,37334,2008-04-11 14:00:00,14401.000142514706,13735.859848737717,-665.140293776989,665.140293776989,4.618709028499323
3803,37152,16,37335,2008-04-11 15:00:00,14732.000072360039,13916.66636800766,-815.3337043523788,815.3337043523788,5.534439996925757
3803,37152,17,37336,2008-04-11 16:00:00,15516.999792397022,14431.126777291298,-1085.8730151057243,1085.8730151057243,6.997957270303487
3803,37152,18,37337,2008-04-11 17:00:00,16267.00016349554,15579.555553257465,-687.4446102380753,687.4446102380753,4.226007274410273
3803,37152,19,37338,2008-04-11 18:00:00,16381.999977350235,16803.60197174549,421.60199439525604,421.60199439525604,2.57356852019232
3803,37152,20,37339,2008-04-11 19:00:00,16465.999895870686,17712.828560113907,1246.8286642432213,1246.8286642432213,7.572140605655789
3803,37152,21,37340,2008-04-11 20:00:00,17779.00040578842,17790.421719670296,11.421313881874084,11.421313881874084,0.064240472586688
3803,37152,22,37341,2008-04-11 21:00:00,17327.000057578087,16991.998395562172,-335.0016620159149,335.0016620159149,1.933408327480245
3803,37152,23,37342,2008-04-11 22:00:00,15195.999920666218,15379.97649538517,183.97657471895218,183.97657471895218,1.2106908112616341
3803,37152,24,37343,2008-04-11 23:00:00,13348.000004291534,13966.086193799973,618.0861895084381,618.0861895084381,4.6305528117265
3804,37153,1,37321,2008-04-11 01:00:00,10969.000135064125,11457.171584963799,488.17144989967346,488.17144989967346,4.450464435119405
3804,37153,2,37322,2008-04-11 02:00:00,10502.999990314245,10835.719668120146,332.7196778059006,332.7196778059006,3.167853738097823
3804,37153,3,37323,2008-04-11 03:00:00,10249.999944120646,10702.674463152885,452.6745190322399,452.6745190322399,4.416336795118232
3804,37153,4,37324,2008-04-11 04:00:00,10695.999972641468,11065.823255419731,369.8232827782631,369.8232827782631,3.457584926363704
3804,37153,5,37325,2008-04-11 05:00:00,12083.000058144331,12205.341127991676,122.34106984734535,122.34106984734535,1.012505745746333
